datetime,count
2011-01-20 00:00:00,13.014748
2011-01-20 01:00:00,4.3482146
2011-01-20 02:00:00,3.1669466
2011-01-20 03:00:00,3.297854
2011-01-20 04:00:00,2.6930811
2011-01-20 05:00:00,5.4578824
2011-01-20 06:00:00,31.868076
2011-01-20 07:00:00,90.61751
2011-01-20 08:00:00,206.75299
2011-01-20 09:00:00,110.89002
2011-01-20 10:00:00,52.8461
2011-01-20 11:00:00,54.518135
2011-01-20 12:00:00,72.15596
2011-01-20 13:00:00,67.737656
2011-01-20 14:00:00,71.79782
2011-01-20 15:00:00,76.640854
2011-01-20 16:00:00,95.05055
2011-01-20 17:00:00,185.5782
2011-01-20 18:00:00,165.74812
2011-01-20 19:00:00,104.75981
2011-01-20 20:00:00,72.01191
2011-01-20 21:00:00,52.99212
2011-01-20 22:00:00,37.639973
2011-01-20 23:00:00,25.010788
2011-01-21 00:00:00,7.8929768
2011-01-21 01:00:00,4.1015167
2011-01-21 02:00:00,3.7222867
2011-01-21 03:00:00,0.912554
2011-01-21 04:00:00,2.7871392
2011-01-21 05:00:00,6.0072174
2011-01-21 06:00:00,33.508015
2011-01-21 07:00:00,81.46417
2011-01-21 08:00:00,182.22429
2011-01-21 09:00:00,113.409775
2011-01-21 10:00:00,38.10558
2011-01-21 11:00:00,51.773075
2011-01-21 12:00:00,56.087395
2011-01-21 13:00:00,49.5745
2011-01-21 14:00:00,50.62492
2011-01-21 15:00:00,53.292694
2011-01-21 16:00:00,72.91785
2011-01-21 17:00:00,151.16068
2011-01-21 18:00:00,150.12413
2011-01-21 19:00:00,103.38255
2011-01-21 20:00:00,67.47281
2011-01-21 21:00:00,49.733498
2011-01-21 22:00:00,33.73682
2011-01-21 23:00:00,23.403528
2011-01-22 00:00:00,27.15543
2011-01-22 01:00:00,17.978615
2011-01-22 02:00:00,11.417123
2011-01-22 03:00:00,5.949026
2011-01-22 04:00:00,1.8688966
2011-01-22 06:00:00,1.4298656
2011-01-22 07:00:00,5.448082
2011-01-22 08:00:00,12.1726
2011-01-22 09:00:00,24.112022
2011-01-22 10:00:00,49.042953
2011-01-22 11:00:00,60.74547
2011-01-22 12:00:00,79.81617
2011-01-22 13:00:00,86.13161
2011-01-22 14:00:00,86.686066
2011-01-22 15:00:00,85.64264
2011-01-22 16:00:00,83.04378
2011-01-22 17:00:00,70.3094
2011-01-22 18:00:00,56.437458
2011-01-22 19:00:00,44.41278
2011-01-22 20:00:00,35.879997
2011-01-22 21:00:00,33.50741
2011-01-22 22:00:00,24.310932
2011-01-22 23:00:00,18.82359
2011-01-23 00:00:00,29.040913
2011-01-23 01:00:00,23.096493
2011-01-23 02:00:00,12.9764595
2011-01-23 03:00:00,8.22558
2011-01-23 05:00:00,3.1446333
2011-01-23 06:00:00,2.3707395
2011-01-23 07:00:00,6.058171
2011-01-23 08:00:00,10.738933
2011-01-23 09:00:00,22.161526
2011-01-23 10:00:00,50.944515
2011-01-23 11:00:00,67.757545
2011-01-23 12:00:00,76.49708
2011-01-23 13:00:00,85.013306
2011-01-23 14:00:00,84.39628
2011-01-23 15:00:00,87.01119
2011-01-23 16:00:00,78.469574
2011-01-23 17:00:00,67.17755
2011-01-23 18:00:00,61.90972
2011-01-23 19:00:00,47.691807
2011-01-23 20:00:00,38.377705
2011-01-23 21:00:00,33.57567
2011-01-23 22:00:00,29.58461
2011-01-23 23:00:00,21.342585
2011-01-24 00:00:00,11.644825
2011-01-24 01:00:00,4.7042885
2011-01-24 03:00:00,2.5110514
2011-01-24 04:00:00,1.6957797
2011-01-24 05:00:00,3.9017057
2011-01-24 06:00:00,27.000223
2011-01-24 07:00:00,68.61986
2011-01-24 08:00:00,183.43288
2011-01-24 09:00:00,98.48161
2011-01-24 10:00:00,37.056107
2011-01-24 11:00:00,38.57277
2011-01-24 12:00:00,51.103752
2011-01-24 13:00:00,50.154934
2011-01-24 14:00:00,41.368267
2011-01-24 15:00:00,56.14377
2011-01-24 16:00:00,72.23599
2011-01-24 17:00:00,147.00595
2011-01-24 18:00:00,146.34851
2011-01-24 19:00:00,101.11682
2011-01-24 20:00:00,69.6842
2011-01-24 21:00:00,50.407043
2011-01-24 22:00:00,33.186897
2011-01-24 23:00:00,22.010113
2011-01-25 00:00:00,6.4636755
2011-01-25 01:00:00,3.356194
2011-01-25 02:00:00,1.6443042
2011-01-25 04:00:00,1.9418566
2011-01-25 05:00:00,4.2184463
2011-01-25 06:00:00,25.66268
2011-01-25 07:00:00,72.304276
2011-01-25 08:00:00,177.1765
2011-01-25 09:00:00,103.80666
2011-01-25 10:00:00,46.176582
2011-01-25 11:00:00,49.66767
2011-01-25 12:00:00,66.72743
2011-01-25 13:00:00,65.23308
2011-01-25 14:00:00,59.84275
2011-01-25 15:00:00,65.21578
2011-01-25 16:00:00,84.51691
2011-01-25 17:00:00,180.87085
2011-01-25 18:00:00,173.66078
2011-01-25 19:00:00,108.67195
2011-01-25 20:00:00,71.90648
2011-01-25 21:00:00,50.218304
2011-01-25 22:00:00,37.618305
2011-01-25 23:00:00,22.742508
2011-01-26 00:00:00,6.8718157
2011-01-26 01:00:00,3.596697
2011-01-26 02:00:00,1.5884054
2011-01-26 05:00:00,0.72729564
