datetime,count
2011-01-20 00:00:00,23.576633
2011-01-20 01:00:00,41.155663
2011-01-20 02:00:00,44.842274
2011-01-20 03:00:00,48.295418
2011-01-20 04:00:00,51.4065
2011-01-20 05:00:00,51.13244
2011-01-20 06:00:00,51.192005
2011-01-20 07:00:00,53.15399
2011-01-20 08:00:00,56.0766
2011-01-20 09:00:00,59.054016
2011-01-20 10:00:00,59.839188
2011-01-20 11:00:00,61.112427
2011-01-20 12:00:00,64.91233
2011-01-20 13:00:00,61.17614
2011-01-20 14:00:00,60.93535
2011-01-20 15:00:00,62.330826
2011-01-20 16:00:00,60.85982
2011-01-20 17:00:00,62.250004
2011-01-20 18:00:00,66.56409
2011-01-20 19:00:00,63.90339
2011-01-20 20:00:00,64.86335
2011-01-20 21:00:00,65.22579
2011-01-20 22:00:00,62.68888
2011-01-20 23:00:00,61.99086
2011-01-21 00:00:00,62.295235
2011-01-21 01:00:00,62.597126
2011-01-21 02:00:00,62.925056
2011-01-21 03:00:00,86.78183
2011-01-21 04:00:00,63.97003
2011-01-21 05:00:00,63.358337
2011-01-21 06:00:00,62.490486
2011-01-21 07:00:00,61.9403
2011-01-21 08:00:00,62.140343
2011-01-21 09:00:00,62.096848
2011-01-21 10:00:00,80.6125
2011-01-21 11:00:00,77.611465
2011-01-21 12:00:00,66.241264
2011-01-21 13:00:00,65.767784
2011-01-21 14:00:00,63.40446
2011-01-21 15:00:00,63.3348
2011-01-21 16:00:00,64.66279
2011-01-21 17:00:00,65.030266
2011-01-21 18:00:00,69.958145
2011-01-21 19:00:00,69.21719
2011-01-21 20:00:00,87.18553
2011-01-21 21:00:00,89.49269
2011-01-21 22:00:00,88.77248
2011-01-21 23:00:00,81.173515
2011-01-22 00:00:00,93.18884
2011-01-22 01:00:00,93.224846
2011-01-22 02:00:00,93.08689
2011-01-22 03:00:00,93.03874
2011-01-22 04:00:00,92.54527
2011-01-22 06:00:00,92.560356
2011-01-22 07:00:00,93.76564
2011-01-22 08:00:00,93.6995
2011-01-22 09:00:00,94.58488
2011-01-22 10:00:00,93.84891
2011-01-22 11:00:00,95.20607
2011-01-22 12:00:00,95.79214
2011-01-22 13:00:00,75.51385
2011-01-22 14:00:00,75.72841
2011-01-22 15:00:00,70.17921
2011-01-22 16:00:00,76.25947
2011-01-22 17:00:00,70.29778
2011-01-22 18:00:00,95.07078
2011-01-22 19:00:00,89.34236
2011-01-22 20:00:00,94.71687
2011-01-22 21:00:00,95.01536
2011-01-22 22:00:00,88.474594
2011-01-22 23:00:00,87.62301
2011-01-23 00:00:00,88.83286
2011-01-23 01:00:00,88.87455
2011-01-23 02:00:00,88.53596
2011-01-23 03:00:00,88.53596
2011-01-23 05:00:00,88.14259
2011-01-23 06:00:00,88.14259
2011-01-23 07:00:00,94.138306
2011-01-23 08:00:00,94.240555
2011-01-23 09:00:00,95.712944
2011-01-23 10:00:00,95.06129
2011-01-23 11:00:00,93.20556
2011-01-23 12:00:00,91.76731
2011-01-23 13:00:00,81.52701
2011-01-23 14:00:00,73.94866
2011-01-23 15:00:00,73.93361
2011-01-23 16:00:00,73.61746
2011-01-23 17:00:00,75.72153
2011-01-23 18:00:00,80.96411
2011-01-23 19:00:00,80.3214
2011-01-23 20:00:00,96.92425
2011-01-23 21:00:00,95.66161
2011-01-23 22:00:00,94.9144
2011-01-23 23:00:00,95.65973
2011-01-24 00:00:00,84.64225
2011-01-24 01:00:00,86.30536
2011-01-24 03:00:00,89.54008
2011-01-24 04:00:00,69.595276
2011-01-24 05:00:00,69.595276
2011-01-24 06:00:00,82.60455
2011-01-24 07:00:00,71.84164
2011-01-24 08:00:00,72.26787
2011-01-24 09:00:00,77.874954
2011-01-24 10:00:00,70.84322
2011-01-24 11:00:00,71.649284
2011-01-24 12:00:00,68.142235
2011-01-24 13:00:00,80.10019
2011-01-24 14:00:00,76.84941
2011-01-24 15:00:00,63.787056
2011-01-24 16:00:00,68.77985
2011-01-24 17:00:00,79.80205
2011-01-24 18:00:00,67.06931
2011-01-24 19:00:00,72.66246
2011-01-24 20:00:00,67.102905
2011-01-24 21:00:00,67.70866
2011-01-24 22:00:00,67.61795
2011-01-24 23:00:00,62.457474
2011-01-25 00:00:00,65.110855
2011-01-25 01:00:00,62.52451
2011-01-25 02:00:00,61.94308
2011-01-25 04:00:00,60.86325
2011-01-25 05:00:00,64.27978
2011-01-25 06:00:00,60.366795
2011-01-25 07:00:00,60.59539
2011-01-25 08:00:00,62.761612
2011-01-25 09:00:00,63.270092
2011-01-25 10:00:00,61.854538
2011-01-25 11:00:00,62.933968
