datetime,count
2011-01-20 00:00:00,10.606905
2011-01-20 01:00:00,6.0782676
2011-01-20 02:00:00,4.898276
2011-01-20 03:00:00,4.798115
2011-01-20 04:00:00,4.744924
2011-01-20 05:00:00,6.1368237
2011-01-20 06:00:00,35.31098
2011-01-20 07:00:00,95.107185
2011-01-20 08:00:00,213.17487
2011-01-20 09:00:00,110.82289
2011-01-20 10:00:00,52.34143
2011-01-20 11:00:00,55.315605
2011-01-20 12:00:00,72.055405
2011-01-20 13:00:00,67.63137
2011-01-20 14:00:00,68.69565
2011-01-20 15:00:00,72.6848
2011-01-20 16:00:00,93.74379
2011-01-20 17:00:00,181.42014
2011-01-20 18:00:00,165.51738
2011-01-20 19:00:00,106.03501
2011-01-20 20:00:00,71.381065
2011-01-20 21:00:00,50.53624
2011-01-20 22:00:00,42.02579
2011-01-20 23:00:00,27.70688
2011-01-21 00:00:00,8.227575
2011-01-21 01:00:00,5.8556995
2011-01-21 02:00:00,4.957107
2011-01-21 03:00:00,3.9411955
2011-01-21 04:00:00,4.313359
2011-01-21 05:00:00,5.532134
2011-01-21 06:00:00,34.97388
2011-01-21 07:00:00,85.8992
2011-01-21 08:00:00,191.07524
2011-01-21 09:00:00,110.673485
2011-01-21 10:00:00,42.278095
2011-01-21 11:00:00,48.652943
2011-01-21 12:00:00,54.421265
2011-01-21 13:00:00,50.51559
2011-01-21 14:00:00,50.060085
2011-01-21 15:00:00,50.272827
2011-01-21 16:00:00,72.788666
2011-01-21 17:00:00,147.51152
2011-01-21 18:00:00,141.754
2011-01-21 19:00:00,99.49485
2011-01-21 20:00:00,60.27955
2011-01-21 21:00:00,45.65802
2011-01-21 22:00:00,36.37383
2011-01-21 23:00:00,24.6553
2011-01-22 00:00:00,29.679497
2011-01-22 01:00:00,19.390518
2011-01-22 02:00:00,10.04561
2011-01-22 03:00:00,5.4549375
2011-01-22 04:00:00,3.731652
2011-01-22 06:00:00,4.451644
2011-01-22 07:00:00,11.265777
2011-01-22 08:00:00,20.904642
2011-01-22 09:00:00,29.950996
2011-01-22 10:00:00,54.917908
2011-01-22 11:00:00,66.95146
2011-01-22 12:00:00,81.62587
2011-01-22 13:00:00,91.88135
2011-01-22 14:00:00,86.53914
2011-01-22 15:00:00,86.42866
2011-01-22 16:00:00,81.279945
2011-01-22 17:00:00,75.99767
2011-01-22 18:00:00,55.9356
2011-01-22 19:00:00,45.510002
2011-01-22 20:00:00,36.92785
2011-01-22 21:00:00,32.12209
2011-01-22 22:00:00,27.0909
2011-01-22 23:00:00,20.521793
2011-01-23 00:00:00,31.56448
2011-01-23 01:00:00,21.832703
2011-01-23 02:00:00,10.715829
2011-01-23 03:00:00,6.5848103
2011-01-23 05:00:00,4.4539223
2011-01-23 06:00:00,4.8904457
2011-01-23 07:00:00,10.878414
2011-01-23 08:00:00,22.015656
2011-01-23 09:00:00,28.773832
2011-01-23 10:00:00,56.20655
